"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"51","104487","Winston-Salem","G","73","Senior","1592044","11","Tyre Boykin","20","22","710.34","0.11209","0.44","0.08208","0.14","0.1303","0.64","0.68627","0.14","0.2688","0.92","0.56698","0.67","0.49162","0.53","0.37168","0.74","0.76364","0.57","0.03336","0.51","0.37671","0.7","0.38699","0.39"
"70","104486","Winona St.","G","75","Freshman","2506596","15","Aidan Bardic","27","28","813.49","0.21483","0.87","0.23119","0.85","0.16894","0.35","1.78","0.83","0.1954","0.52","0.45935","0.15","0.44086","0.29","0.20588","0.1","0.69492","0.34","0.02801","0.4","0.26818","0.45","0.15455","0.07"
"70","104486","Winona St.","G","76","Freshman","2506295","11","Alessandro Tonelli","25","28","738.1","0.06691","0.14","0.09679","0.21","0.09859","0.86","1.08696","0.44","0.16975","0.32","0.57775","0.73","0.55072","0.78","0.36","0.66","0.86486","0.89","0.04712","0.72","0.19072","0.23","0.64433","0.82"
"70","104486","Winona St.","G","72","Senior","2326878","3","Jaron Crews","4","18","341.28","0.18305","0.76","0.1644","0.6","0.22298","0.12","0.88235","0.27","0.23814","0.8","0.53165","0.46","0.49123","0.53","0.35185","0.62","0.76471","0.57","0.00691","0.02","0.15315","0.16","0.48649","0.58"
"70","104486","Winona St.","G","74","Sophomore","2313637","10","Tyler Mason","28","28","930.28","0.12031","0.5","0.11644","0.34","0.1293","0.65","1.01923","0.39","0.23219","0.77","0.55254","0.59","0.51748","0.65","0.34078","0.56","0.875","0.91","0.01934","0.22","0.19876","0.26","0.5559","0.69"
"70","104486","Winona St.","G","77","Sophomore","2143694","1","Gavyn Hurley","20","21","681.02","0.11863","0.49","0.11909","0.35","0.14587","0.51","0.92683","0.3","0.21842","0.69","0.56435","0.66","0.54286","0.75","0.24138","0.15","0.73171","0.45","0.0538","0.79","0.40196","0.75","0.14216","0.05"
"70","104486","Winona St.","G","74","Senior","1933127","14","Tyler Borowski","3","26","403.13","0.08735","0.28","0.14606","0.51","0.18005","0.28","0.95","0.32","0.14815","0.18","0.41164","0.06","0.48485","0.49","0.23636","0.14","0.57143","0.11","0.00892","0.04","0.07955","0.05","0.625","0.8"
"85","104485","Wingate","G","73","Sophomore","2361373","13","Stephen Quinn","0","25","284.48","0.14375","0.61","0.16641","0.61","0.10889","0.8","1.83333","0.84","0.19598","0.53","0.53971","0.51","0.25","0.02","0.38095","0.79","0.8","0.7","0.01678","0.17","0.05208","0.02","0.875","0.99"
"85","104485","Wingate","G","74","Sophomore","2172773","5","Derek Bradley","17","29","543.67","0.15162","0.65","0.17521","0.65","0.15106","0.47","1.40625","0.66","0.19886","0.55","0.49778","0.29","0.46988","0.42","0.27143","0.24","0.72131","0.42","0.03303","0.5","0.39869","0.74","0.45752","0.52"
"85","104485","Wingate","G","73","Junior","2172771","4","Jordan Miller","28","28","902.33","0.3264","0.99","0.33417","0.98","0.16121","0.41","3.11321","0.98","0.18573","0.45","0.50399","0.32","0.3719","0.1","0.33028","0.48","0.76923","0.59","0.03842","0.59","0.45217","0.83","0.47391","0.55"
"85","104485","Wingate","G","77","Senior","1954997","3","Corbin Pack","27","27","694.09","0.09748","0.34","0.10531","0.26","0.12841","0.66","0.91667","0.29","0.20568","0.61","0.63216","0.94","0.51807","0.65","0.45098","0.97","0.84211","0.84","0.03098","0.47","0.08051","0.05","0.64831","0.82"
"84","104482","Wilmington (DE)","G","75","Junior","2568126","5","Akeem Taylor","17","24","711.91","0.10329","0.38","0.11314","0.32","0.12085","0.71","1.05556","0.41","0.20253","0.58","0.50783","0.34","0.47778","0.46","0.27083","0.24","0.71429","0.4","0.04627","0.71","0.33772","0.63","0.21053","0.12"
"84","104482","Wilmington (DE)","G","75","Junior","2568125","2","Jaiden Guy","19","28","871.32","0.19287","0.8","0.17129","0.63","0.12949","0.65","1.59615","0.76","0.22346","0.72","0.58781","0.79","0.54867","0.78","0.34783","0.6","0.73387","0.46","0.0253","0.34","0.42034","0.78","0.2339","0.15"
"84","104482","Wilmington (DE)","G","67","Sophomore","2360055","1","Denim Perkins","27","28","844.87","0.28054","0.97","0.32179","0.98","0.30352","0.03","1.56322","0.74","0.16451","0.28","0.56112","0.64","0.47917","0.46","0.37975","0.79","0.75","0.53","0.02217","0.28","0.32","0.58","0.45143","0.51"
"84","104482","Wilmington (DE)","G","76","Sophomore","2360053","3","Jaylin Horsey","20","24","642.65","0.08261","0.24","0.08272","0.14","0.13205","0.63","0.68293","0.14","0.2343","0.78","0.57143","0.69","0.44318","0.3","0.36879","0.72","0.80435","0.71","0.00524","0.01","0.40175","0.75","0.61572","0.78"
"84","104482","Wilmington (DE)","G","76","Senior","1949350","0","Hiram Alexander","1","28","360.08","0.09259","0.32","0.19463","0.73","0.145","0.51","1.66667","0.79","0.11144","0.04","0.48023","0.22","0.52632","0.69","0.15","0.05","0.65517","0.23","0.08263","0.94","0.5","0.88","0.34483","0.32"
"84","104482","Wilmington (DE)","G","74","Senior","1916937","33","Justin Perez","15","28","807.79","0.07173","0.17","0.09253","0.19","0.10854","0.8","0.93939","0.31","0.1825","0.43","0.59225","0.81","0.47826","0.46","0.4","0.87","0.80303","0.71","0.02319","0.3","0.27273","0.46","0.61983","0.79"
"49","104478","William Jewell","G","76","Senior","2326584","24","Bradley Lightbourne","23","23","777.48","0.19799","0.82","0.17327","0.64","0.11823","0.73","1.77273","0.83","0.26205","0.9","0.52864","0.44","0.46111","0.38","0.33673","0.54","0.7193","0.42","0.04576","0.7","0.41007","0.76","0.35252","0.34"
"49","104478","William Jewell","G","73","Sophomore","2326582","25","Ashton Jermain","5","31","758.41","0.10357","0.38","0.14998","0.53","0.15964","0.42","1.10526","0.46","0.1708","0.33","0.585","0.78","0.4717","0.43","0.3876","0.82","0.82927","0.8","0.01127","0.07","0.22527","0.33","0.70879","0.9"
"49","104478","William Jewell","G","75","Senior","1924185","5","Kyle Scharbrough","20","23","724.91","0.08782","0.28","0.11051","0.3","0.10019","0.86","1.24","0.55","0.18586","0.46","0.60802","0.88","0.62037","0.94","0.36275","0.68","0.84848","0.86","0.04515","0.69","0.15714","0.17","0.48571","0.58"
"49","104478","William Jewell","G","72","Senior","1924184","4","Kanukayi Gudza","31","31","911.79","0.19397","0.81","0.33829","0.98","0.20753","0.16","2.46341","0.95","0.11791","0.06","0.52043","0.4","0.48333","0.48","0.32558","0.46","0.875","0.91","0.02008","0.24","0.16438","0.18","0.58904","0.74"
"49","104478","William Jewell","G","78","Senior","1691468","22","Isaac Patterson","17","25","782.08","0.18118","0.76","0.19703","0.74","0.0864","0.92","2.84","0.97","0.20183","0.58","0.59002","0.8","0.57282","0.85","0.38028","0.79","0.72727","0.44","0.02821","0.41","0.17959","0.21","0.57959","0.73"
"58","104466","Wheeling","G","","Sophomore","2358713","11","Lamar Dampier","0","27","255.76","0.04733","0.05","0.11662","0.34","0.19802","0.2","0.66667","0.13","0.108","0.03","0.6893","0.99","0.68421","0.98","0.5","0.99","0.6","0.14","0.08864","0.96","0.35714","0.67","0.09524","0.03"
"58","104466","Wheeling","G","74","Freshman","2302972","1","Ayden Goll","27","27","855.66","0.23922","0.92","0.20244","0.76","0.14032","0.56","1.80882","0.84","0.25815","0.89","0.58449","0.78","0.51124","0.62","0.3253","0.46","0.86667","0.9","0.01807","0.2","0.47965","0.87","0.48256","0.57"
"58","104466","Wheeling","G","74","Senior","1948217","12","Jerry Saunders Jr.","0","27","420.11","0.11524","0.46","0.1143","0.33","0.08455","0.93","1.52632","0.72","0.24382","0.83","0.53476","0.48","0.3913","0.14","0.42857","0.94","0.77778","0.62","0.03434","0.53","0.35393","0.67","0.35393","0.34"
"58","104466","Wheeling","G","74","Senior","1943549","10","Caleb Murray","27","27","753.95","0.06859","0.15","0.06367","0.05","0.09848","0.86","0.69048","0.14","0.25783","0.88","0.55527","0.61","0.5302","0.7","0.36406","0.69","0.7619","0.56","0.0287","0.42","0.11475","0.09","0.5929","0.75"
"58","104466","Wheeling","G","75","Senior","1943537","5","Alex Smith","27","27","829.58","0.20787","0.85","0.34556","0.99","0.19201","0.23","2.75","0.97","0.12591","0.08","0.46976","0.18","0.44706","0.31","0.26389","0.22","0.64063","0.2","0.06335","0.87","0.40764","0.76","0.4586","0.53"
"25","104463","Westminster (UT)","G","","Junior","2504089","24","Colin Hayes","17","22","612.31","0.12311","0.52","0.11362","0.32","0.14791","0.49","0.86667","0.26","0.2391","0.8","0.58256","0.76","0.47872","0.46","0.55172","0.99","0.77083","0.59","0.0597","0.84","0.4424","0.81","0.13364","0.05"
"25","104463","Westminster (UT)","G","70","Sophomore","2351308","23","Nick Holland","0","25","286.21","0.18517","0.77","0.23471","0.86","0.20776","0.16","1.47619","0.7","0.17052","0.33","0.53683","0.49","0.54545","0.77","0.30303","0.36","0.625","0.18","0.03859","0.59","0.48485","0.87","0.5","0.6"
"25","104463","Westminster (UT)","G","76","Senior","2167009","3","Cameron Cohn","8","24","376.13","0.06487","0.13","0.09705","0.21","0.11465","0.76","0.9375","0.31","0.17835","0.39","0.44094","0.1","0.25806","0.02","0.28169","0.28","0.67347","0.28","0.01466","0.12","0.48039","0.87","0.69608","0.88"
"25","104463","Westminster (UT)","G","75","Senior","1733032","11","Cole Kadoguchi","26","26","680.57","0.15109","0.65","0.18611","0.7","0.13799","0.57","1.65714","0.79","0.18037","0.41","0.54666","0.55","0.38596","0.12","0.37838","0.78","0.87097","0.9","0.00811","0.03","0.15122","0.15","0.72195","0.91"
"25","104463","Westminster (UT)","G","73","Senior","1608681","2","Tommy Ball","10","25","406.56","0.14035","0.6","0.23979","0.87","0.18926","0.24","1.66667","0.79","0.13168","0.1","0.43889","0.1","0.7","0.99","0.26316","0.22","0.55556","0.09","0.00804","0.03","0.10465","0.07","0.88372","0.99"
"81","104459","Western Wash.","G","76","Junior","2533406","4","Nehemiah Pollard","20","27","854.74","0.10803","0.41","0.10764","0.28","0.14032","0.56","0.85965","0.25","0.22644","0.74","0.59422","0.82","0.58757","0.89","0.31304","0.4","0.76154","0.56","0.08173","0.94","0.44521","0.82","0.39384","0.4"
"81","104459","Western Wash.","G","75","Junior","2533404","3","Malachi Miller","8","27","505.98","0.07518","0.19","0.07894","0.12","0.09386","0.89","0.91304","0.29","0.23043","0.76","0.50676","0.33","0.42991","0.24","0.31395","0.41","0.78788","0.66","0.02619","0.36","0.34197","0.64","0.4456","0.5"
"81","104459","Western Wash.","G","75","Freshman","2533403","2","Dennis Johnson III","14","28","824.63","0.16611","0.7","0.18102","0.68","0.09136","0.9","2.41935","0.95","0.19549","0.52","0.59358","0.82","0.57143","0.85","0.34752","0.59","0.85897","0.88","0.04026","0.62","0.28467","0.49","0.5146","0.62"
"81","104459","Western Wash.","G","74","Sophomore","2306107","5","Aidan Rice","28","28","972.74","0.21805","0.87","0.17811","0.66","0.16986","0.35","1.27586","0.58","0.25017","0.86","0.61265","0.89","0.55738","0.81","0.37297","0.75","0.84615","0.85","0.01934","0.22","0.35326","0.66","0.50272","0.61"
"81","104459","Western Wash.","G","78","Senior","1701874","13","Garrett Levesque","28","28","700.17","0.08464","0.25","0.14468","0.5","0.23681","0.09","0.71429","0.16","0.14041","0.14","0.64598","0.96","0.67949","0.98","0.37705","0.78","0.67442","0.29","0.07587","0.92","0.30935","0.55","0.43885","0.49"
"25","104458","Western Colo.","G","75","Freshman","2506856","13","Quincy Scott","13","28","679.02","0.11469","0.46","0.14938","0.53","0.15471","0.46","1.13514","0.48","0.17598","0.37","0.56133","0.64","0.51136","0.62","0.36082","0.67","0.82051","0.77","0.02336","0.3","0.21081","0.29","0.52432","0.64"
"25","104458","Western Colo.","G","77","Junior","2506853","12","Jordan Kuac","27","28","835.21","0.09407","0.33","0.10831","0.28","0.17478","0.32","0.69492","0.14","0.20193","0.58","0.52046","0.4","0.50676","0.6","0.34862","0.6","0.53061","0.08","0.04382","0.68","0.19066","0.23","0.42412","0.46"
"25","104458","Western Colo.","G","74","Junior","2506847","3","Mason Mottashed","27","28","817.29","0.23214","0.91","0.35264","0.99","0.38704","0.01","1.40741","0.66","0.12794","0.09","0.60016","0.85","0.5","0.57","0.38095","0.79","0.81081","0.73","0.00746","0.02","0.33036","0.61","0.75","0.93"
"25","104458","Western Colo.","G","73","Freshman","2506844","2","Reese Strawn","0","27","378.78","0.18661","0.78","0.30236","0.97","0.14799","0.49","2.92857","0.98","0.12477","0.08","0.57692","0.73","0.375","0.1","0.41379","0.91","0.6","0.14","0.00962","0.05","0.2027","0.27","0.78378","0.96"
"25","104458","Western Colo.","G","76","Sophomore","2337646","11","Aidan McDowell","28","28","1044.55","0.08271","0.24","0.05629","0.04","0.08476","0.93","0.7037","0.15","0.30475","0.98","0.64054","0.96","0.54435","0.76","0.38819","0.82","0.90135","0.95","0.02336","0.3","0.45979","0.84","0.48866","0.58"
"25","104458","Western Colo.","G","76","Junior","1892855","21","Tyler Halligan","16","28","710.63","0.17152","0.72","0.13578","0.44","0.13315","0.62","1.18","0.52","0.26402","0.91","0.47005","0.18","0.47222","0.43","0.25","0.18","0.67241","0.28","0.07039","0.9","0.19333","0.24","0.28","0.22"
"81","104457","Western Ore.","G","73","Senior","2575072","0","Noah Ogoli","22","26","752.19","0.21509","0.87","0.2751","0.94","0.17804","0.3","2.13158","0.91","0.15644","0.23","0.55302","0.59","0.51163","0.62","0.33333","0.53","0.7451","0.49","0.04658","0.72","0.33333","0.62","0.15686","0.07"
"81","104457","Western Ore.","G","73","Junior","2575070","3","AB Gilchrist","25","26","823.35","0.15927","0.68","0.21474","0.81","0.21798","0.13","1.25455","0.57","0.16895","0.32","0.47643","0.21","0.37931","0.11","0.31034","0.39","0.77358","0.6","0.03815","0.59","0.3046","0.54","0.5","0.6"
"81","104457","Western Ore.","G","75","Sophomore","2350729","2","Braydon Olson","5","25","529.39","0.12977","0.55","0.08227","0.14","0.07968","0.95","1.125","0.48","0.31376","0.99","0.52489","0.42","0.45045","0.32","0.37908","0.79","0.56667","0.1","0.02963","0.44","0.11364","0.09","0.57955","0.73"
"81","104457","Western Ore.","G","77","Senior","1942836","5","Carson Frincke","20","25","670.46","0.05264","0.07","0.07216","0.09","0.08692","0.92","0.89474","0.28","0.18064","0.41","0.56613","0.67","0.53846","0.74","0.37013","0.73","0.86667","0.9","0.02348","0.31","0.07772","0.04","0.79793","0.96"
"81","104457","Western Ore.","G","77","Senior","1715957","22","Jadin Penigar","24","24","834.94","0.08651","0.27","0.05755","0.04","0.10529","0.83","0.58","0.08","0.31582","0.99","0.55189","0.59","0.48214","0.48","0.35897","0.65","0.83333","0.81","0.02633","0.37","0.26842","0.45","0.41053","0.44"
"50","104455","Western N.M.","G","71","Freshman","2563545","11","Nolan Brown","7","30","643.14","0.09199","0.31","0.11831","0.34","0.08539","0.92","1.57143","0.75","0.18623","0.46","0.47354","0.2","0.4086","0.18","0.30088","0.36","0.81395","0.75","0.03358","0.52","0.20874","0.28","0.54854","0.68"
"50","104455","Western N.M.","G","73","Senior","2362615","15","Cortaviaus Seales","29","29","1007.9","0.16933","0.72","0.1699","0.63","0.14258","0.53","1.43548","0.68","0.21062","0.64","0.57672","0.73","0.53061","0.71","0.34177","0.56","0.8018","0.71","0.03527","0.54","0.34259","0.64","0.24383","0.16"
"50","104455","Western N.M.","G","70","Senior","2327183","1","Carson Kelly","24","25","732.82","0.16985","0.72","0.18201","0.68","0.16211","0.4","1.37255","0.64","0.20855","0.62","0.58042","0.75","0.41414","0.19","0.37719","0.78","0.82609","0.79","0.01231","0.09","0.53991","0.92","0.53521","0.66"
"50","104455","Western N.M.","G","77","Junior","2110335","5","Keylon Dorsey","18","30","554.18","0.05458","0.08","0.06677","0.06","0.12073","0.71","0.59259","0.09","0.19655","0.53","0.57731","0.73","0.53333","0.72","0.37398","0.75","0.80645","0.72","0.04718","0.72","0.1694","0.19","0.67213","0.85"
"50","104455","Western N.M.","G","77","Junior","1897482","8","Quincy Adams","9","26","459.04","0.03481","0.02","0.05025","0.03","0.14108","0.55","0.375","0.03","0.18013","0.4","0.52361","0.41","0.46429","0.39","0.31707","0.42","0.75","0.53","0.06385","0.87","0.384","0.72","0.328","0.29"
"58","104449","West Virginia St.","G","76","Junior","2569086","8","Ishmael Smith","9","9","266.89","0.18524","0.77","0.16218","0.59","0.1649","0.38","1.17391","0.51","0.23792","0.8","0.63519","0.95","0.55128","0.79","0.44444","0.96","0.74627","0.5","0.04301","0.66","0.77011","0.98","0.10345","0.03"
"58","104449","West Virginia St.","G","76","Junior","2569082","7","Norris Bourne Jr","13","23","475.29","0.08413","0.25","0.11308","0.32","0.13281","0.62","0.96","0.33","0.17717","0.38","0.49939","0.3","0.44828","0.31","0.28235","0.28","0.84783","0.85","0.02503","0.34","0.32168","0.58","0.59441","0.75"
"58","104449","West Virginia St.","G","81","Junior","2569078","2","Hassan Belkhaddar","25","29","753.69","0.09548","0.33","0.10351","0.25","0.15771","0.44","0.73214","0.17","0.21328","0.66","0.45637","0.14","0.47337","0.44","0.22857","0.13","0.7193","0.42","0.07284","0.91","0.20803","0.28","0.38321","0.38"
"58","104449","West Virginia St.","G","73","Junior","2569075","3","Camren Wilkes","6","23","486.94","0.1585","0.68","0.18434","0.69","0.10546","0.82","2.14286","0.92","0.18432","0.44","0.47445","0.2","0.47253","0.43","0.22727","0.13","0.79167","0.67","0.03693","0.57","0.30573","0.54","0.42038","0.46"
"58","104449","West Virginia St.","G","72","Senior","1925257","11","Andrew Shull","24","24","773.6","0.09902","0.35","0.15206","0.54","0.13644","0.59","1.31429","0.61","0.15124","0.2","0.55756","0.62","0.43137","0.25","0.37821","0.78","0.78788","0.66","0.01063","0.06","0.15942","0.17","0.75362","0.94"
"58","104447","West Va. Wesleyan","G","74","Freshman","2575790","15","Adrijus Janciauskas","11","19","407.31","0.2419","0.92","0.22707","0.84","0.24859","0.07","1.18182","0.52","0.19752","0.54","0.59774","0.84","0.53521","0.73","0.375","0.77","0.76","0.56","0.03332","0.51","0.45045","0.83","0.36036","0.35"
"58","104447","West Va. Wesleyan","G","75","Junior","2575787","11","Isaiah Baker","25","26","608.24","0.17134","0.72","0.12965","0.41","0.16329","0.39","0.91228","0.29","0.26205","0.9","0.47758","0.21","0.50286","0.58","0.23913","0.15","0.64912","0.22","0.04327","0.67","0.21348","0.3","0.34457","0.32"
"58","104447","West Va. Wesleyan","G","77","Sophomore","2575786","10","Milos Cirovic","17","26","535.38","0.14699","0.63","0.20639","0.78","0.26006","0.06","1","0.38","0.15085","0.19","0.5233","0.41","0.47222","0.43","0.3617","0.67","0.66667","0.27","0.01966","0.23","0.22689","0.34","0.39496","0.4"
"58","104447","West Va. Wesleyan","G","77","Junior","2575785","4","Nick Davis","11","26","465.37","0.07796","0.21","0.11146","0.3","0.20908","0.16","0.6","0.09","0.16424","0.28","0.44562","0.11","0.47126","0.42","0.2","0.09","0.51429","0.07","0.08143","0.94","0.29915","0.52","0.25641","0.18"
"58","104447","West Va. Wesleyan","G","74","Junior","2575784","1","Tristin Harkins","10","25","541.42","0.21234","0.86","0.29447","0.96","0.19028","0.24","2.19355","0.92","0.13781","0.13","0.54587","0.55","0.4186","0.21","0.38272","0.8","0.83333","0.81","0.01752","0.19","0.14516","0.14","0.65323","0.83"
